id,date,location,traptype,trapnumber,critter,stage,mass,svl,recap,tagnum,notes,recent,username,lat,lon
3294,8/22/2008,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,75,128.5,No,,toe clip 7; fence a; bucket a5,0,,0,0
3297,8/22/2008,MSU_Simcoe,Bucket,18.1,Plains Spadefoot Toad,Not Tadpole/Larvae,6,40,No,,am,0,,0,0
3298,8/22/2008,MSU_Simcoe,Bucket,19.1,Plains Spadefoot Toad,Not Tadpole/Larvae,11,44,No,,am,0,,0,0
3299,8/22/2008,MSU_Simcoe,Bucket,24.2,Plains Spadefoot Toad,Not Tadpole/Larvae,6,42,No,,am,0,,0,0
3300,8/22/2008,MSU_Simcoe,Bucket,25.2,Plains Spadefoot Toad,Not Tadpole/Larvae,7,40.5,No,,am,0,,0,0
3301,8/22/2008,MSU_Simcoe,Bucket,28.1,Northern Chorus Frog,Not Tadpole/Larvae,0,21.5,No,,am,0,,0,0
3290,8/22/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,42,105.5,No,,m; trap 2,0,,0,0
3291,8/22/2008,MSU_Simcoe,Minnow Trap,Specify,Tiger Salamander,Not Tadpole/Larvae,0,105.5,No,,m; trap 2,0,,0,0
3306,8/28/2008,MSU_Ag Site,Bucket,B.2,Northern Chorus Frog,Not Tadpole/Larvae,1.5,25.2,No,,,0,,0,0
3303,8/28/2008,MSU_Ag Site,Bucket,K.1,Northern Chorus Frog,Not Tadpole/Larvae,1,18.2,No,,,0,,0,0
3302,8/28/2008,MSU_Ag Site,Bucket,S.2,Northern Chorus Frog,Not Tadpole/Larvae,2,27.2,No,,,0,,0,0
3304,8/28/2008,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,1,22.8,No,,b.6,0,,0,0
3305,8/28/2008,MSU_Ag Site,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,1,22.2,No,,b.3,0,,0,0
3307,8/28/2008,MSU_Simcoe,Bucket,27.1,Northern Chorus Frog,Not Tadpole/Larvae,1,25.8,No,,,0,,0,0
3309,9/2/2008,MSU_Ag Site,Bucket,F.1,Northern Chorus Frog,Not Tadpole/Larvae,2,23.1,No,,,0,,0,0
3308,9/2/2008,MSU_Simcoe,Bucket,11.2,Plains Spadefoot Toad,Not Tadpole/Larvae,10,39.9,No,,,0,,0,0
3312,9/6/2008,MSU_Ag Site,Bucket,J.1,Tiger Salamander,Not Tadpole/Larvae,39,110.4,No,,,0,,0,0
3310,9/6/2008,MSU_Ag Site,Bucket,M.2,Tiger Salamander,Not Tadpole/Larvae,21,95.9,No,,,0,,0,0
3311,9/6/2008,MSU_Ag Site,Bucket,Specify,Tiger Salamander,Not Tadpole/Larvae,35,102.7,No,,a4,0,,0,0
3313,9/6/2008,MSU_Ag Site,Bucket,Specify,Wood Frog,Not Tadpole/Larvae,17,53.3,No,,,0,,0,0
3315,9/9/2008,MSU_Ag Site,Bucket,A.1,Tiger Salamander,Not Tadpole/Larvae,0,101.9,No,,dead,0,,0,0
3314,9/9/2008,MSU_Ag Site,Bucket,I.2,Tiger Salamander,Not Tadpole/Larvae,33,103,No,,,0,,0,0
3316,9/9/2008,MSU_Simcoe,Bucket,13.2,Great Plains Toad,Not Tadpole/Larvae,0,39.6,No,,dead,0,,0,0
3317,9/11/2008,MSU_Ag Site,Bucket,D.1,Northern Chorus Frog,Not Tadpole/Larvae,1,25.5,No,,,0,,0,0
3319,9/11/2008,MSU_Ag Site,Bucket,Q.1,Northern Chorus Frog,Not Tadpole/Larvae,1,24.4,No,,,0,,0,0
3318,9/11/2008,MSU_Ag Site,Bucket,S.1,Northern Chorus Frog,Not Tadpole/Larvae,1,22.7,No,,,0,,0,0
3320,9/11/2008,MSU_Simcoe,Bucket,16.1,Northern Chorus Frog,Not Tadpole/Larvae,2,28.2,No,,,0,,0,0
3321,9/11/2008,MSU_Simcoe,Bucket,Specify,Northern Chorus Frog,Not Tadpole/Larvae,3,31,No,,DoCl,0,,0,0
4202,4/23/2009,MSU_Ag Site,Bucket,Q.1,Tiger Salamander,Not Tadpole/Larvae,49,110.2,No,,,0,,0,0
4231,5/20/2009,WHS,Bucket,3out,Tiger Salamander,Not Tadpole/Larvae,20,88.5,No,,<notes>,0,,0,0
4233,5/22/2009,WHS,Bucket,20out,Wood Frog,Not Tadpole/Larvae,2,30.8,No,,<notes>,0,,0,0
4232,5/22/2009,WHS,Bucket,7out,Tiger Salamander,Not Tadpole/Larvae,25,95.6,No,,<notes>,0,,0,0
4235,5/26/2009,WHS,Bucket,8in,Tiger Salamander,Not Tadpole/Larvae,28,102,No,,<notes>,0,,0,0
4234,5/26/2009,WHS,Bucket,8out,Chorus Frog,Not Tadpole/Larvae,1,21.7,No,,<notes>,0,,0,0
3341,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.2,No,,Larvae,0,,0,0
3342,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.7,No,,Larvae,0,,0,0
3343,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.3,No,,Larvae,0,,0,0
3344,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10,No,,Larvae,0,,0,0
3345,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.6,No,,Larvae,0,,0,0
3346,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10,No,,Larvae,0,,0,0
3347,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.6,No,,Larvae,0,,0,0
3348,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,7.5,No,,Larvae,0,,0,0
3349,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9.6,No,,Larvae,0,,0,0
3350,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,12.3,No,,Larvae,0,,0,0
3351,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9.6,No,,Larvae,0,,0,0
3352,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.9,No,,Larvae,0,,0,0
3353,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.8,No,,Larvae,0,,0,0
3354,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.5,No,,Larvae,0,,0,0
3355,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11,No,,Larvae,0,,0,0
3356,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9.9,No,,Larvae,0,,0,0
3357,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9.5,No,,Larvae,0,,0,0
3358,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,8.7,No,,Larvae,0,,0,0
3359,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9.5,No,,Larvae,0,,0,0
3360,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.8,No,,Larvae,0,,0,0
3361,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.2,No,,Larvae,0,,0,0
3362,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.1,No,,Larvae,0,,0,0
3363,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9.7,No,,Larvae,0,,0,0
3364,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,12.9,No,,Larvae,0,,0,0
3365,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,13.2,No,,Larvae,0,,0,0
3366,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,12,No,,Larvae,0,,0,0
3367,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.3,No,,Larvae,0,,0,0
3368,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.9,No,,Larvae,0,,0,0
3369,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10,No,,Larvae,0,,0,0
3370,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9.7,No,,Larvae,0,,0,0
3371,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,8.3,No,,Larvae,0,,0,0
3372,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.9,No,,Larvae,0,,0,0
3373,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.6,No,,Larvae,0,,0,0
3374,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.5,No,,Larvae,0,,0,0
3375,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,12.3,No,,Larvae,0,,0,0
3376,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.1,No,,Larvae,0,,0,0
3377,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9.4,No,,Larvae,0,,0,0
3378,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11,No,,Larvae,0,,0,0
3379,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,8.1,No,,Larvae,0,,0,0
3380,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.3,No,,Larvae,0,,0,0
3381,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.3,No,,Larvae,0,,0,0
3382,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,6.7,No,,Larvae,0,,0,0
3383,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,8.9,No,,Larvae,0,,0,0
3384,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,12.9,No,,Larvae,0,,0,0
3385,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9.9,No,,Larvae,0,,0,0
3386,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.3,No,,Larvae,0,,0,0
3387,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9.2,No,,Larvae,0,,0,0
3388,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.7,No,,Larvae,0,,0,0
3389,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.3,No,,Larvae,0,,0,0
3390,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.7,No,,Larvae,0,,0,0
3391,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.9,No,,Larvae,0,,0,0
3392,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9.4,No,,Larvae,0,,0,0
3393,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,12.9,No,,Larvae,0,,0,0
3394,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,11.8,No,,Larvae,0,,0,0
3395,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.5,No,,Larvae,0,,0,0
3396,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.2,No,,Larvae,0,,0,0
3397,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,10.8,No,,Larvae,0,,0,0
3398,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9.7,No,,Larvae,0,,0,0
3399,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,12.1,No,,Larvae,0,,0,0
3400,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,12.4,No,,Larvae,0,,0,0
3401,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,9,No,,Larvae,0,,0,0
3402,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,12.7,No,,Larvae,0,,0,0
3403,5/28/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,8,No,,Larvae,0,,0,0
4236,5/29/2009,WHS,Bucket,2out,Tiger Salamander,Not Tadpole/Larvae,29,91,No,,<notes>,0,,0,0
4304,6/2/2009,FBCC_Denks Pond,Dip Net,,Leopard Frog,Not Tadpole/Larvae,23,66,No,,Sitting Crow Dam,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
4302,6/2/2009,FBCC_Denks Pond,Dip Net,,Leopard Frog,Not Tadpole/Larvae,42,47,No,,Sitting Crow Dam,,,,
"N47*59'00""/W102*42'21""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Instal,1,Scott Baker,0,0,,,,,,,,,,,
4303,6/2/2009,FBCC_Denks Pond,Dip Net,,Leopard Frog,Not Tadpole/Larvae,7,44,No,,Sitting Crow Dam,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
4305,6/2/2009,FBCC_Denks Pond,Dip Net,,Leopard Frog,Not Tadpole/Larvae,4,36,No,,Sitting Crow Dam,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
4306,6/2/2009,FBCC_Denks Pond,Dip Net,,Leopard Frog,Not Tadpole/Larvae,4,34,No,,Sitting Crow Dam,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
4307,6/2/2009,FBCC_Denks Pond,Dip Net,,Leopard Frog,Not Tadpole/Larvae,6,43,No,,Sitting Crow Dam,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
4308,6/2/2009,FBCC_Denks Pond,Dip Net,,Leopard Frog,Not Tadpole/Larvae,5,38,No,,Sitting Crow Dam,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
4309,6/2/2009,FBCC_Denks Pond,Dip Net,,Leopard Frog,Not Tadpole/Larvae,,15,No,,<notes>,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
3322,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,28.5,No,,Larvae,0,,0,0
3323,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,23.4,No,,Larvae,0,,0,0
3324,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,23.3,No,,Larvae,0,,0,0
3325,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,23.1,No,,Larvae,0,,0,0
3326,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,21.5,No,,Larvae,0,,0,0
3327,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,21.5,No,,Larvae,0,,0,0
3328,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,21.4,No,,Larvae,0,,0,0
3329,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,20.4,No,,Larvae,0,,0,0
3330,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,20.1,No,,Larvae,0,,0,0
3331,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,19.3,No,,Larvae,0,,0,0
3332,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,19.2,No,,Larvae,0,,0,0
3333,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,19.1,No,,Larvae,0,,0,0
3334,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,18,No,,Larvae,0,,0,0
3335,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,17.8,No,,Larvae,0,,0,0
3336,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,17.6,No,,Larvae,0,,0,0
3337,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,17.2,No,,Larvae,0,,0,0
3338,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,16.6,No,,Larvae,0,,0,0
3339,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,16.4,No,,Larvae,0,,0,0
3340,6/10/2009,MSU_Simcoe,Dip Net,,Tiger Salamander,Tadpole/Larvae,0,14.4,No,,Larvae,0,,0,0
4201,6/20/2009,MSU_Simcoe,Bucket,17.1,Great Plains Toad,Not Tadpole/Larvae,10,39.4,No,,,0,,0,0
4200,6/22/2009,MSU_Simcoe,Bucket,12.1,Spadefoot Toad,Not Tadpole/Larvae,26,43,No,,,0,,0,0
4197,6/28/2009,MSU_Simcoe,Bucket,12.1,Chorus Frog,Not Tadpole/Larvae,0,15.6,No,,,0,,0,0
4199,6/28/2009,MSU_Simcoe,Bucket,18.1,Great Plains Toad,Not Tadpole/Larvae,18,47.9,No,,,0,,0,0
4198,6/28/2009,MSU_Simcoe,Bucket,A.3,Chorus Frog,Not Tadpole/Larvae,0,16.7,No,,,0,,0,0
4320,7/12/2009,FBCC_Denks Pond,Dip Net,1,Leopard Frog,Not Tadpole/Larvae,16,68,No,,Howling Wolf Dam,,,,
,,,,,,,,,,,,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
4321,7/12/2009,FBCC_Denks Pond,Dip Net,1,Leopard Frog,Not Tadpole/Larvae,12,65,No,,Howling Wolf Dam,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
4316,7/12/2009,FBCC_Denks Pond,Other,1,Tiger Salamander,Not Tadpole/Larvae,14,63,No,,Howling Wolf Dam,,,,
"47*38'57""/101*54'26""",,,,,,,,,,,,,,,
Minnow Tra,1,Scott Baker,0,0,,,,,,,,,,,
4317,7/12/2009,FBCC_Denks Pond,Other,1,Tiger Salamander,Not Tadpole/Larvae,18,66,No,,Howling Wolf Dam,,,,
Minnow Trap,,,,,,,,,,,,,,,
                   ,1,Scott Baker,0,0,,,,,,,,,,,
4318,7/12/2009,FBCC_Denks Pond,Other,2,Tiger Salamander,Not Tadpole/Larvae,6,50,No,,Howling Wolf Dam,,,,
Minnow Trap,,,,,,,,,,,,,,,
                   ,1,Scott Baker,0,0,,,,,,,,,,,
4319,7/12/2009,FBCC_Denks Pond,Other,2,Tiger Salamander,Not Tadpole/Larvae,4,41,No,,Howling Wolf Dam,,,,
Minnow Trap,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
       ,1,Scott Baker,0,0,,,,,,,,,,,
4327,7/13/2009,FBCC_Denks Pond,Dip Net,1,Leopard Frog,Not Tadpole/Larvae,6,39,No,,Blackwater Lake,,,,
Still had a tail,,,,,,,,,,,,,,,
               ,1,Scott Baker,0,0,,,,,,,,,,,
4328,7/13/2009,FBCC_Denks Pond,Dip Net,1,Leopard Frog,Not Tadpole/Larvae,14,63,No,,Blackwater Lake,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
4329,7/13/2009,FBCC_Denks Pond,Dip Net,1,Leopard Frog,Not Tadpole/Larvae,6,52,No,,Blackwater Lake,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
4330,7/13/2009,FBCC_Denks Pond,Dip Net,1,Leopard Frog,Not Tadpole/Larvae,12,62,No,,Blackwater Lake,,,,
                        ,1,Scott Baker,0,0,,,,,,,,,,,
4322,7/13/2009,FBCC_Denks Pond,Other,1,Tiger Salamander,Not Tadpole/Larvae,14,63,No,,Blackwater Lake,,,,
"47*41'10""/101*49'39""",,,,,,,,,,,,,,,
Had Gills,,,,,,,,,,,,,,,
,1,Scott Baker,0,0,,,,,,,,,,,
4323,7/13/2009,FBCC_Denks Pond,Other,2,Tiger Salamander,Not Tadpole/Larvae,6,53,No,,Blackwater Lake,,,,
Had gills,,,,,,,,,,,,,,,
                      ,1,Scott Baker,0,0,,,,,,,,,,,
4324,7/13/2009,FBCC_Denks Pond,Other,3,Tiger Salamander,Not Tadpole/Larvae,10,47,No,,Blackwater Lake,,,,
Had gills,,,,,,,,,,,,,,,
                      ,1,Scott Baker,0,0,,,,,,,,,,,
4325,7/13/2009,FBCC_Denks Pond,Other,4,Tiger Salamander,Not Tadpole/Larvae,12,57,No,,Blackwater Lake,,,,
Had gills,,,,,,,,,,,,,,,
                      ,1,Scott Baker,0,0,,,,,,,,,,,
4326,7/13/2009,FBCC_Denks Pond,Other,5,Tiger Salamander,Not Tadpole/Larvae,8,55,No,,Blackwater Lake,,,,
Had gills,,,,,,,,,,,,,,,
                      ,1,Scott Baker,0,0,,,,,,,,,,,
4194,7/15/2009,MSU_Simcoe,Bucket,18.2,Chorus Frog,Not Tadpole/Larvae,1,21.9,No,,,0,,0,0
4196,7/15/2009,MSU_Simcoe,Bucket,21.1,Chorus Frog,Not Tadpole/Larvae,0,15.7,No,,,0,,0,0
4195,7/15/2009,MSU_Simcoe,Bucket,B.3,Chorus Frog,Not Tadpole/Larvae,1,21.9,No,,,0,,0,0
4193,7/16/2009,MSU_Simcoe,Bucket,B.3,Chorus Frog,Not Tadpole/Larvae,1,11.7,No,,,0,,0,0
4192,7/17/2009,MSU_Simcoe,Bucket,18.1,Chorus Frog,Not Tadpole/Larvae,1,25.1,No,,,0,,0,0
4191,7/17/2009,MSU_Simcoe,Bucket,20.1,Chorus Frog,Not Tadpole/Larvae,1,23,No,,,0,,0,0
4189,7/20/2009,MSU_Simcoe,Bucket,21.1,Chorus Frog,Not Tadpole/Larvae,1,25.1,No,,,0,,0,0
4190,7/20/2009,MSU_Simcoe,Bucket,21.1,Great Plains Toad,Not Tadpole/Larvae,2,23.3,No,,,0,,0,0
4187,7/20/2009,MSU_Simcoe,Bucket,22.1,Chorus Frog,Not Tadpole/Larvae,1,18,No,,,0,,0,0
4188,7/20/2009,MSU_Simcoe,Bucket,22.1,Chorus Frog,Not Tadpole/Larvae,1,22,No,,,0,,0,0
4186,7/20/2009,MSU_Simcoe,Bucket,22.1,Great Plains Toad,Not Tadpole/Larvae,37,58,No,,,0,,0,0
4166,8/6/2009,MSU_Simcoe,Bucket,12.1,Great Plains Toad,Not Tadpole/Larvae,5,30.2,No,,,0,,0,0
4167,8/6/2009,MSU_Simcoe,Bucket,12.1,Great Plains Toad,Not Tadpole/Larvae,2,25.1,No,,,0,,0,0
4168,8/6/2009,MSU_Simcoe,Bucket,12.1,Great Plains Toad,Not Tadpole/Larvae,2,21.9,No,,,0,,0,0
4169,8/6/2009,MSU_Simcoe,Bucket,12.1,Great Plains Toad,Not Tadpole/Larvae,2,25,No,,,0,,0,0
4170,8/6/2009,MSU_Simcoe,Bucket,12.1,Great Plains Toad,Not Tadpole/Larvae,2,26.1,No,,,0,,0,0
4171,8/6/2009,MSU_Simcoe,Bucket,12.1,Great Plains Toad,Not Tadpole/Larvae,3,29.2,No,,,0,,0,0
4172,8/6/2009,MSU_Simcoe,Bucket,12.1,Great Plains Toad,Not Tadpole/Larvae,4,30.3,No,,,0,,0,0
4173,8/6/2009,MSU_Simcoe,Bucket,12.1,Great Plains Toad,Not Tadpole/Larvae,2,23,No,,,0,,0,0
4174,8/6/2009,MSU_Simcoe,Bucket,12.1,Great Plains Toad,Not Tadpole/Larvae,3,26.1,No,,,0,,0,0
4175,8/6/2009,MSU_Simcoe,Bucket,12.1,Great Plains Toad,Not Tadpole/Larvae,4,30.3,No,,,0,,0,0
4176,8/6/2009,MSU_Simcoe,Bucket,12.1,Great Plains Toad,Not Tadpole/Larvae,5,33.3,No,,,0,,0,0
4177,8/6/2009,MSU_Simcoe,Bucket,12.1,Great Plains Toad,Not Tadpole/Larvae,4,32.3,No,,,0,,0,0
4178,8/6/2009,MSU_Simcoe,Bucket,13.1,Great Plains Toad,Not Tadpole/Larvae,2,26,No,,,0,,0,0
4179,8/6/2009,MSU_Simcoe,Bucket,13.1,Great Plains Toad,Not Tadpole/Larvae,1,23,No,,,0,,0,0
4180,8/6/2009,MSU_Simcoe,Bucket,13.1,Great Plains Toad,Not Tadpole/Larvae,3,25.1,No,,,0,,0,0
4181,8/6/2009,MSU_Simcoe,Bucket,13.1,Great Plains Toad,Not Tadpole/Larvae,4,23.2,No,,,0,,0,0
4165,8/6/2009,MSU_Simcoe,Bucket,13.2,Great Plains Toad,Not Tadpole/Larvae,4,32.3,No,,,0,,0,0
4164,8/6/2009,MSU_Simcoe,Bucket,18.2,Great Plains Toad,Not Tadpole/Larvae,6,35.4,No,,,0,,0,0
4162,8/6/2009,MSU_Simcoe,Bucket,22.1,Great Plains Toad,Not Tadpole/Larvae,1,21,No,,,0,,0,0
4163,8/6/2009,MSU_Simcoe,Bucket,22.1,Great Plains Toad,Not Tadpole/Larvae,4,32.3,No,,,0,,0,0
4142,8/6/2009,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,2,25,No,,,0,,0,0
4143,8/6/2009,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,1,22,No,,,0,,0,0
4144,8/6/2009,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,3,30.3,No,,,0,,0,0
4145,8/6/2009,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,2,29.2,No,,,0,,0,0
4146,8/6/2009,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,1,22,No,,,0,,0,0
4147,8/6/2009,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,1,21.9,No,,,0,,0,0
4148,8/6/2009,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,2,25.1,No,,,0,,0,0
4149,8/6/2009,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,2,28.2,No,,,0,,0,0
4150,8/6/2009,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,5,35.4,No,,,0,,0,0
4151,8/6/2009,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,2,25.1,No,,,0,,0,0
4152,8/6/2009,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,2,28.2,No,,,0,,0,0
4153,8/6/2009,MSU_Simcoe,Bucket,23.1,Great Plains Toad,Not Tadpole/Larvae,2,26.1,No,,,0,,0,0
